27,8,41,25,29,30,16,24,8,11,25,21,16,18,17,19,27,22,22,19,11,34,53,27,21,35,53,34,35,30,20,23,32,22,14,21,43,31,32,30,36,39,44,37,36,24,12,9,26,20,12,21,24,23,45,33,35,32,23,22,21,29,18,26,29,24,9,27,30,24,27,68,95,23,7,1
26,11,34,25,29,24,16,22,6,11,25,21,17,20,18,27,33,26,21,22,12,32,54,26,28,34,47,36,34,29,28,25,29,19,17,23,35,29,35,37,38,34,51,40,38,22,10,20,29,21,11,22,25,23,54,28,35,28,29,25,14,30,15,24,27,23,7,18,16,24,27,70,68,37,2,5
26,20,32,23,29,24,17,20,8,15,26,20,20,21,18,26,30,36,21,24,18,28,47,28,31,36,40,39,30,23,27,25,26,12,12,22,38,37,35,33,38,36,43,38,36,22,12,21,23,19,7,23,25,22,50,25,38,25,24,29,25,33,15,24,24,22,5,8,11,22,27,70,58,33,8,6
24,28,33,24,27,25,17,16,7,25,23,19,24,21,19,28,25,32,21,25,24,30,36,35,28,34,46,32,28,32,27,26,25,17,17,19,37,28,38,32,38,36,40,36,31,21,15,21,28,17,26,20,26,28,44,25,34,30,21,27,29,30,20,25,27,23,2,4,8,20,26,70,42,29,9,8
19,29,19,20,16,19,17,10,8,25,16,17,23,25,19,31,31,28,23,23,16,34,32,38,29,33,41,41,22,34,28,29,25,22,12,27,37,33,40,36,35,30,34,38,28,24,15,27,33,20,20,24,29,32,48,29,38,29,20,29,34,26,17,16,27,24,7,6,8,18,27,73,39,31,7,4
15,28,16,16,11,20,21,9,10,23,18,18,25,29,24,31,30,30,26,26,18,34,40,42,28,32,40,41,20,31,31,33,24,14,14,24,40,32,38,36,34,33,38,37,35,16,12,23,24,19,30,25,29,31,34,34,32,32,29,32,30,29,20,18,24,23,12,7,11,16,26,70,38,34,7,6
14,24,17,14,12,22,22,9,12,21,22,21,31,31,28,33,30,28,27,29,22,33,40,38,23,35,45,43,26,39,48,25,20,22,17,23,40,32,41,39,34,38,39,41,31,19,19,21,25,18,22,26,28,24,38,30,43,42,35,33,26,24,19,24,24,25,12,9,9,16,28,70,34,39,5,5
16,23,21,17,16,21,22,10,16,18,24,24,32,34,31,36,32,30,30,34,27,31,37,28,28,36,37,41,36,34,46,32,20,29,17,14,43,36,48,41,38,36,42,40,33,21,17,26,28,20,16,22,28,28,42,29,32,38,34,35,43,26,21,24,22,26,7,3,6,14,28,70,36,37,11,9
20,21,25,22,19,23,24,14,16,17,23,27,36,38,36,43,35,29,30,29,26,28,38,38,34,31,31,31,37,33,53,30,17,41,22,13,43,34,47,42,40,40,41,46,35,26,19,20,32,17,21,25,29,26,43,40,47,38,38,33,36,27,16,24,29,19,14,6,4,13,30,66,41,25,13,3
25,19,30,27,26,28,23,25,16,22,25,31,42,41,42,49,37,30,14,22,32,29,37,31,38,37,33,28,34,31,56,20,11,34,19,8,30,34,45,41,39,37,39,46,40,29,17,31,27,14,20,23,29,27,48,37,56,30,27,28,24,33,22,25,29,29,9,8,9,12,32,83,28,16,12,10
30,19,37,31,33,35,23,30,20,28,28,32,40,34,30,42,30,28,10,18,27,34,35,32,39,37,35,23,28,27,32,16,14,20,17,11,36,28,37,38,39,37,35,37,34,27,23,30,32,17,18,26,30,26,37,23,33,19,20,16,36,27,21,21,33,40,7,18,10,11,33,80,17,11,2,5
38,21,44,38,40,41,34,32,23,31,39,35,32,26,25,35,22,32,11,21,22,32,34,38,40,39,40,18,24,24,25,20,11,14,14,14,31,34,35,33,33,27,27,31,24,27,23,24,28,15,26,25,30,26,26,21,27,18,14,14,33,23,29,19,30,34,12,22,11,10,32,48,13,10,5,7
40,22,54,41,51,45,36,33,27,32,42,43,26,24,22,24,21,36,22,28,15,38,33,32,34,35,34,11,23,21,26,19,17,17,7,15,35,31,33,28,31,15,25,26,22,23,22,22,34,19,35,22,31,30,25,28,32,13,13,13,19,21,23,23,36,46,12,16,8,10,32,58,15,8,2,9
38,23,54,40,48,44,36,35,29,31,38,43,24,31,35,27,22,35,11,29,14,37,34,27,36,30,41,19,15,21,32,21,17,19,12,12,30,26,34,29,31,20,30,19,22,17,21,21,30,23,16,17,30,31,37,25,30,14,17,16,23,23,25,26,41,41,12,10,10,10,31,58,14,9,5,3
40,23,53,40,44,43,43,36,32,29,42,42,23,37,32,27,28,33,11,26,16,31,27,35,35,30,39,18,19,27,22,16,18,17,19,19,33,32,34,29,27,33,34,18,24,20,24,17,29,21,16,20,31,29,34,28,36,11,23,19,29,21,25,31,46,44,12,7,8,10,29,63,17,10,2,1
41,22,51,41,44,43,43,39,35,29,43,42,33,33,30,28,32,33,13,25,20,39,33,41,43,32,38,36,25,22,34,12,22,27,17,27,36,30,32,31,32,37,38,22,30,16,22,20,22,22,21,26,33,31,36,33,40,15,19,18,26,19,29,37,48,46,19,9,8,10,28,66,16,6,12,8
39,19,52,37,44,42,41,42,33,28,41,44,36,33,34,33,34,30,14,26,21,46,36,39,48,37,48,37,26,27,20,15,27,24,24,24,34,32,37,39,37,41,43,20,29,24,19,17,22,25,24,27,38,27,35,38,37,20,20,27,26,28,40,40,51,51,12,9,5,10,26,58,12,7,5,6
39,16,51,35,45,43,41,34,32,23,40,46,38,37,38,36,40,26,15,24,19,46,35,50,51,41,48,40,30,29,28,29,28,41,29,34,29,25,28,46,42,40,51,35,37,26,24,24,23,24,46,29,37,27,40,37,41,24,29,30,37,31,41,49,48,56,19,9,6,10,24,66,13,7,5,1
43,18,56,36,45,46,40,30,34,25,43,50,41,45,42,41,53,29,30,21,23,50,39,50,51,42,48,44,31,32,32,29,32,48,31,41,38,31,35,71,41,47,52,48,48,30,32,33,28,26,31,28,36,30,54,40,52,34,34,40,35,34,48,54,51,63,7,7,9,10,21,53,16,7,14,3
48,19,62,39,44,51,36,28,35,25,48,53,53,65,50,49,52,34,30,21,26,51,43,48,49,43,56,42,40,36,44,26,45,61,29,41,46,58,50,57,42,56,54,57,54,37,39,44,33,30,45,30,39,31,52,36,46,37,41,41,41,40,46,55,58,66,9,13,17,10,19,53,19,6,14,4
50,20,63,37,45,53,34,29,34,26,50,46,58,60,51,52,51,37,38,22,25,53,46,53,48,45,56,49,53,42,51,41,46,66,51,47,52,44,56,57,44,46,57,78,52,37,39,50,38,35,39,31,52,34,58,50,61,43,40,42,45,44,44,62,63,70,9,11,25,10,16,63,21,4,12,4
49,19,72,36,44,45,30,31,29,25,47,44,61,49,45,55,37,38,47,24,26,53,53,54,49,47,57,49,49,41,49,38,48,56,51,40,65,48,58,57,48,51,58,66,48,36,29,39,34,39,39,34,46,32,47,45,64,41,44,47,53,51,50,59,68,70,9,10,26,10,15,68,20,3,12,3
47,17,60,36,40,41,28,27,24,25,42,43,55,48,35,61,34,41,50,28,29,52,47,52,44,48,60,49,46,47,57,43,45,58,44,40,72,53,61,58,52,49,64,63,49,37,32,29,43,36,35,35,36,33,59,44,80,49,48,48,53,60,50,62,66,73,5,14,24,11,14,63,24,3,12,2
39,19,46,32,35,37,27,26,21,26,43,43,44,42,33,56,34,47,48,34,32,52,52,78,41,49,62,50,46,50,47,49,43,58,44,48,75,53,67,59,58,52,103,93,51,35,24,30,48,34,38,31,35,35,53,45,65,53,49,52,51,59,45,58,63,70,5,18,21,10,13,63,29,6,9,7
31,19,44,27,30,37,26,23,20,24,42,39,57,47,37,51,35,54,43,45,47,55,50,75,40,47,62,48,54,50,59,44,45,48,48,45,77,55,62,56,56,72,104,76,52,33,19,24,35,34,39,29,34,33,55,45,55,59,56,57,44,55,52,58,66,70,7,18,17,10,11,48,34,24,5,3
29,18,42,27,29,37,24,22,21,24,43,38,60,51,39,59,38,55,42,50,47,55,56,60,44,47,60,51,53,52,65,54,49,48,51,41,74,61,56,52,55,76,94,87,54,30,19,24,31,28,35,29,33,32,55,48,50,58,53,70,51,52,47,52,58,68,2,14,13,10,10,44,29,26,22,1
29,18,42,27,29,36,24,22,22,24,44,36,54,51,41,59,47,54,43,51,47,71,59,64,51,47,83,72,54,48,59,60,46,46,51,39,68,63,60,54,62,69,85,66,76,25,19,24,28,32,19,29,36,30,57,39,56,59,60,69,52,45,52,56,73,70,2,12,15,10,10,29,20,24,17,3
29,18,42,27,28,36,25,24,21,24,45,37,56,59,48,63,41,54,51,43,43,67,60,64,79,74,93,70,56,51,56,43,47,36,46,45,76,64,61,52,63,64,79,65,60,20,15,19,26,29,32,27,40,31,64,49,54,60,59,62,46,43,55,57,66,70,5,14,17,10,10,24,22,21,2,5
29,13,41,27,28,36,25,25,21,20,46,37,58,75,58,65,44,50,60,41,54,66,56,59,61,82,64,70,61,60,55,38,55,36,41,40,80,60,66,53,66,67,78,62,77,20,12,28,24,27,23,26,42,30,61,52,58,62,56,60,48,44,51,53,66,68,5,13,22,10,9,29,23,11,2,6
28,13,40,30,28,35,24,24,21,15,45,22,68,74,58,81,51,55,56,40,51,67,53,58,60,68,65,81,53,61,54,48,52,39,41,36,80,65,76,54,66,62,85,72,54,22,10,28,24,30,33,32,37,31,50,49,47,59,57,56,45,42,46,53,66,63,2,18,19,10,10,17,26,9,17,8
20,11,23,23,18,24,21,24,22,13,25,12,74,86,64,81,54,64,65,35,49,68,50,56,62,73,77,53,55,62,62,45,51,41,44,34,87,67,76,52,65,65,86,77,61,21,15,21,23,33,25,31,44,28,47,40,44,72,57,61,54,48,42,59,63,68,4,22,21,10,10,19,28,11,20,8
13,8,14,13,10,15,11,24,22,10,15,10,59,65,54,65,55,66,74,49,54,76,57,85,72,66,70,48,56,83,76,53,52,39,34,39,88,67,72,49,63,58,80,55,55,20,15,23,16,29,35,29,41,28,34,32,34,52,58,65,76,59,40,62,66,70,5,30,31,10,12,24,37,12,21,5
9,6,12,11,8,11,8,21,19,8,14,8,34,38,29,45,30,64,72,52,45,83,52,68,59,67,77,37,53,77,74,54,46,48,29,39,82,63,73,47,61,53,72,57,53,19,22,15,17,30,36,32,57,30,27,26,28,56,62,73,80,74,48,62,68,66,5,36,33,10,12,31,42,13,2,7
7,6,11,9,8,10,8,10,7,8,13,7,23,31,24,32,22,51,65,45,21,74,23,68,71,64,70,24,74,68,76,52,43,58,17,38,85,59,64,42,56,55,60,60,52,21,17,16,18,31,33,34,42,31,23,21,22,55,62,60,75,73,47,59,68,68,2,35,37,10,13,31,42,17,7,3
7,5,11,8,7,9,8,6,4,8,11,6,13,20,16,16,16,36,55,39,12,63,13,57,58,56,61,26,59,71,73,52,36,61,22,46,73,57,64,47,81,52,60,63,50,23,10,16,20,26,29,37,24,30,23,11,3,50,58,60,74,83,45,60,75,73,22,36,35,12,16,27,44,19,5,2
8,5,10,9,7,10,8,6,5,7,9,7,10,13,13,11,10,27,22,20,8,59,9,51,52,46,61,20,61,62,75,51,35,53,27,50,77,53,66,18,66,53,76,65,61,20,10,15,23,26,31,31,15,29,17,7,8,50,60,55,80,73,51,59,68,73,27,37,35,12,18,24,44,18,2,4
9,5,10,8,7,10,7,7,6,7,9,8,9,12,10,10,8,24,12,14,8,54,19,46,44,43,55,40,55,55,103,45,33,58,34,33,82,58,70,33,63,53,60,60,58,16,17,10,14,19,18,28,13,23,16,13,14,51,55,53,77,83,55,60,75,75,27,40,35,14,18,17,42,14,2,3
7,5,10,8,7,9,7,6,5,7,10,9,8,10,8,10,7,17,10,11,6,55,25,43,49,39,50,30,54,53,66,43,39,48,27,28,93,55,68,36,56,43,57,43,46,16,10,6,15,20,30,30,11,21,12,16,9,47,51,53,80,66,57,61,78,70,34,32,28,16,20,19,37,10,2,4
6,6,8,7,7,7,6,5,6,8,9,8,9,9,7,10,7,13,10,9,7,47,38,48,54,42,44,32,53,48,60,34,30,31,36,20,85,62,66,42,54,42,76,44,54,17,17,4,10,16,22,27,21,20,7,19,10,48,58,56,85,65,53,62,80,80,36,23,19,15,20,17,36,15,5,8
7,6,8,7,7,8,6,5,7,8,8,12,9,9,7,10,7,11,9,8,8,47,38,47,48,38,38,34,41,41,48,27,30,27,29,22,85,63,78,49,54,45,60,41,55,12,15,5,19,16,19,20,22,22,10,15,16,53,58,58,65,63,59,62,85,75,22,15,14,15,20,19,46,13,5,3
8,6,11,7,7,9,7,6,9,9,9,17,9,9,8,10,9,11,9,7,8,49,41,48,48,35,42,33,37,32,36,24,29,51,36,25,86,59,84,53,54,50,58,38,49,14,15,13,20,9,16,23,20,22,11,6,16,55,62,70,60,64,71,65,83,78,24,10,7,14,21,24,45,12,12,6
11,6,15,9,9,14,10,7,11,8,12,19,11,11,9,13,11,11,10,8,9,49,46,46,48,36,45,35,32,35,35,21,29,56,36,27,89,63,86,51,48,48,59,47,47,20,22,12,21,12,18,28,12,24,19,25,15,59,61,67,64,64,75,73,92,78,27,12,8,13,22,19,51,9,5,1
14,8,20,12,14,19,13,7,14,11,18,22,15,22,14,19,18,13,14,10,14,53,48,42,51,42,46,37,47,38,30,22,34,61,34,30,95,64,90,67,51,79,85,77,49,28,27,25,19,12,20,26,28,28,28,28,24,61,70,70,59,61,84,83,97,88,22,14,9,13,22,19,47,10,5,2
19,8,30,18,22,28,19,8,16,13,28,28,20,20,17,23,19,18,16,9,22,57,50,28,60,45,52,25,31,42,33,26,38,105,46,49,107,72,102,75,59,65,79,53,58,33,41,30,24,23,29,27,36,28,28,31,24,64,57,66,63,71,77,86,102,95,14,13,16,13,23,29,61,16,27,6
29,8,41,21,30,31,24,8,15,11,34,25,31,30,24,34,23,20,21,10,27,53,57,35,59,51,49,21,35,37,38,26,44,61,73,58,120,70,107,85,75,63,77,86,73,32,22,42,23,28,26,27,27,28,29,37,35,70,57,67,74,84,97,82,105,105,22,19,21,14,22,27,57,22,27,7
31,8,45,26,32,32,21,14,14,10,35,23,41,40,32,50,27,19,23,9,34,58,70,37,62,53,76,27,40,34,38,30,46,29,85,62,114,70,107,83,90,93,63,70,77,30,12,51,18,27,24,27,27,26,28,49,46,58,62,75,72,94,95,98,112,102,12,24,23,14,22,31,54,52,27,7
33,9,43,26,32,27,16,18,12,11,28,22,54,53,34,62,27,20,24,10,34,63,81,42,71,51,62,19,31,32,38,24,45,36,51,63,109,64,107,72,72,88,60,83,71,28,7,54,25,21,29,25,13,29,33,53,44,63,64,76,85,100,80,94,107,107,12,32,24,15,22,36,50,44,29,1
25,8,27,27,25,18,15,18,11,12,22,21,58,50,40,73,30,25,28,13,34,64,72,38,72,52,55,18,24,32,35,30,34,29,36,47,108,80,107,73,61,53,55,57,51,19,7,47,29,22,26,22,17,27,40,29,47,62,63,71,88,94,77,99,110,102,7,35,37,18,21,27,66,33,19,4
15,8,22,21,18,19,18,13,9,10,21,16,62,59,45,73,35,28,32,15,49,56,63,35,55,52,48,21,21,32,33,28,30,24,19,35,124,84,103,77,77,51,54,60,58,18,10,33,29,14,13,23,20,25,57,41,54,63,66,64,75,100,71,77,110,97,7,36,44,19,22,27,74,40,19,1
15,7,18,16,17,17,17,9,9,12,19,16,67,63,52,74,40,32,39,19,64,52,62,34,52,52,38,17,25,30,29,25,22,7,29,25,120,81,102,79,69,47,56,54,58,16,7,23,17,16,22,22,18,23,50,36,56,76,66,66,86,93,72,79,105,97,5,35,42,20,22,27,78,44,16,1
14,7,13,13,11,16,16,8,8,10,16,16,71,69,55,76,46,41,53,23,59,41,39,28,42,37,32,11,26,29,34,19,16,7,22,19,121,75,94,62,69,45,54,60,56,16,10,14,18,18,22,28,13,24,51,35,38,77,65,70,88,97,83,81,105,90,9,37,41,22,24,24,79,41,14,6
12,7,15,12,10,14,14,9,9,11,15,16,76,66,55,78,47,55,56,33,58,36,32,26,31,30,30,24,35,32,31,23,18,7,17,21,117,67,93,62,67,49,55,55,49,17,7,11,20,21,20,27,9,24,35,35,27,71,67,75,81,79,64,80,97,85,5,38,41,24,26,19,82,26,7,4
12,6,13,12,10,13,14,8,8,13,15,32,76,67,58,83,48,65,56,36,55,32,30,26,34,33,26,20,38,35,28,30,13,7,19,24,106,56,92,62,76,45,51,45,51,17,7,10,19,23,11,27,7,26,24,29,22,75,72,83,90,94,73,71,92,80,7,37,39,26,27,22,76,20,10,5
11,5,13,12,10,12,13,8,7,11,15,14,72,68,53,70,56,70,67,43,56,30,31,25,32,33,29,22,40,37,40,39,15,5,9,31,103,52,87,55,54,42,45,42,44,20,5,12,19,24,21,26,20,23,17,15,20,83,75,90,103,72,66,59,90,58,9,26,36,27,28,19,84,22,12,2
11,6,13,11,10,11,13,9,7,10,12,15,41,42,34,43,46,68,69,41,52,28,24,15,28,33,31,13,34,43,50,43,19,5,14,22,99,58,85,47,51,35,40,38,41,24,5,12,21,18,23,28,18,25,18,10,9,78,75,88,88,92,50,53,51,39,7,23,33,27,30,19,94,19,17,5
10,6,11,14,9,13,15,8,8,10,7,12,33,31,28,36,38,53,58,40,47,30,27,18,32,29,29,15,40,45,47,38,21,5,19,20,93,50,73,38,49,32,36,38,38,22,5,13,22,14,27,30,29,26,10,13,16,87,64,86,97,109,40,48,29,29,5,22,29,27,31,27,77,19,9,6
10,7,8,13,7,11,12,8,7,10,8,11,32,29,27,32,35,42,48,38,31,34,22,16,29,29,31,27,34,49,49,27,19,5,17,26,64,51,49,39,39,30,31,38,35,18,7,14,22,12,18,31,26,25,4,16,35,90,56,93,99,98,34,36,17,27,5,22,28,27,30,27,49,24,9,7
8,5,7,9,8,10,10,8,9,8,7,14,38,34,29,39,36,39,46,35,26,31,23,19,28,27,30,27,29,51,57,23,15,2,12,19,32,35,27,34,38,28,30,28,29,17,10,11,20,16,2,27,11,23,9,14,17,83,54,90,79,102,28,28,19,22,5,27,28,27,29,27,38,23,17,3
7,3,7,7,7,8,8,7,8,7,6,8,40,36,34,42,36,32,48,33,29,24,33,9,25,23,34,26,33,48,64,16,12,2,9,12,26,25,25,22,36,27,28,24,19,20,10,10,19,23,4,18,12,23,13,13,14,80,52,86,66,62,25,22,19,24,12,30,26,28,35,27,32,32,5,6
7,2,7,8,7,7,7,4,6,8,6,7,31,32,31,34,31,35,44,32,27,20,30,10,22,20,26,22,25,37,46,26,15,2,5,9,25,29,22,23,32,20,21,19,16,22,12,13,18,18,9,12,5,20,9,10,16,63,51,70,45,52,24,21,19,24,7,32,32,26,33,27,13,35,7,8
5,2,6,6,6,6,5,4,3,7,5,6,15,26,26,13,30,38,35,31,22,16,21,16,17,23,18,14,25,29,40,22,15,2,2,11,22,21,16,17,24,17,13,15,17,16,9,10,18,12,2,10,2,16,6,5,9,53,49,39,28,41,15,14,12,12,7,39,29,33,35,19,7,34,7,4
5,2,5,5,5,6,5,4,3,6,4,5,5,6,8,5,11,34,27,26,9,19,18,14,10,37,20,10,32,20,30,26,15,5,5,7,26,16,14,12,14,10,10,10,14,10,2,8,23,12,11,12,2,19,5,8,1,34,38,33,21,27,10,9,14,17,5,38,24,24,34,24,6,34,9,5
4,2,7,5,4,6,5,3,3,4,4,6,4,4,5,4,5,23,14,13,4,16,10,16,16,29,13,7,30,18,22,24,12,5,9,6,17,15,20,9,10,10,8,7,14,8,5,7,18,12,7,12,6,15,13,4,2,23,30,33,17,16,9,17,17,14,6,20,18,21,33,29,5,32,12,9
4,2,7,4,3,5,4,4,3,4,3,5,4,4,5,4,5,6,5,5,8,19,11,16,20,21,13,5,21,14,14,17,12,7,7,9,21,21,22,10,15,13,6,6,11,7,7,10,16,7,4,10,3,16,8,5,8,14,18,25,13,13,12,14,14,12,8,20,19,18,30,20,4,37,5,3
3,2,5,3,3,4,3,3,2,3,2,4,4,4,5,4,5,3,4,4,3,15,13,16,19,24,19,5,20,21,22,17,15,9,9,7,23,19,18,16,14,8,16,5,11,17,5,16,22,10,8,12,8,17,15,12,18,12,13,18,16,13,15,14,12,17,5,17,17,16,28,19,6,30,8,7
4,2,6,3,3,4,3,3,3,3,3,4,4,4,5,5,6,4,4,4,3,23,27,22,24,24,19,17,18,23,18,15,18,12,12,12,23,20,16,25,13,20,18,10,9,17,5,27,25,10,15,14,8,21,15,14,16,13,13,14,16,10,15,16,14,17,8,26,17,15,26,31,6,31,9,7
4,2,6,3,3,4,3,3,4,3,3,4,4,6,6,8,5,4,4,5,3,18,29,19,24,24,22,20,21,18,15,14,19,17,17,15,22,21,23,18,11,26,23,7,15,15,7,27,19,15,11,13,11,21,18,12,2,16,18,17,19,18,12,19,17,22,9,17,14,14,25,27,10,8,10,3
4,2,6,4,3,4,3,3,3,3,3,4,5,3,4,6,4,6,4,5,3,18,25,20,30,24,27,23,19,18,19,15,16,9,22,11,42,28,37,23,14,25,23,13,19,14,10,30,18,16,14,11,1,18,15,9,20,16,20,20,16,16,14,21,19,19,12,11,15,15,23,29,13,18,8,7
3,2,4,3,3,4,3,2,3,3,3,3,4,4,4,7,5,8,4,5,2,20,29,17,26,23,28,19,25,16,12,17,18,7,19,17,37,28,28,23,18,19,23,14,21,19,10,34,19,16,20,18,12,24,10,17,8,17,19,19,18,16,9,24,14,22,9,15,21,15,22,22,12,14,12,6
3,2,4,3,3,4,3,2,3,3,2,3,5,4,5,5,5,9,4,6,2,18,25,11,24,23,24,23,23,17,12,25,15,7,5,25,25,22,22,17,23,25,21,11,19,17,5,25,23,12,9,10,2,21,16,2,10,12,15,13,12,19,19,24,17,17,9,21,29,16,21,34,12,20,17,3
3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,6,6,4,8,3,18,23,15,22,20,20,25,21,20,12,18,15,7,2,20,21,19,19,16,23,20,16,10,20,17,7,25,21,12,1,10,10,20,14,4,8,8,15,16,3,13,18,23,12,17,9,28,44,18,22,22,8,19,14,4
3,2,3,3,2,3,3,2,3,3,2,3,3,2,3,3,4,4,3,5,2,21,20,20,19,20,24,23,20,16,7,22,17,5,2,17,10,14,13,15,21,12,17,12,15,17,7,16,23,15,11,12,7,19,17,12,6,5,12,13,9,12,20,20,7,12,9,39,54,17,21,22,6,14,17,5
2,2,4,5,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,4,2,20,19,17,18,20,16,21,16,18,7,25,16,7,5,25,8,9,7,13,20,11,17,15,10,14,5,13,23,16,6,10,6,17,11,8,4,7,10,13,16,14,18,13,7,9,17,39,50,18,20,29,5,12,9,1
2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,4,2,23,18,20,18,22,13,25,19,23,12,31,16,9,7,26,8,7,6,18,20,11,15,15,7,17,5,8,18,16,11,12,11,19,6,6,3,10,10,13,14,9,17,8,5,7,22,35,42,20,19,29,4,11,9,6
2,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,3,1,2,3,1,14,11,18,21,22,14,28,26,23,19,28,16,7,7,26,6,7,6,19,18,8,9,12,6,13,7,9,18,12,2,9,8,16,4,8,6,9,9,16,13,9,18,7,2,7,17,27,35,22,19,22,4,15,12,5
2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,4,1,16,12,17,20,20,14,22,31,25,13,29,14,7,5,22,6,6,8,17,14,13,15,15,4,10,5,12,26,12,5,8,1,14,6,10,3,8,6,18,6,10,14,10,2,7,7,22,28,23,18,36,4,15,7,5
2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,3,3,2,2,1,19,14,24,17,15,16,16,26,22,11,32,15,5,5,17,9,7,8,18,10,14,14,13,5,15,5,14,36,11,6,8,2,17,10,6,1,9,7,14,4,9,17,10,5,5,5,16,24,24,16,51,4,22,7,5
2,1,2,3,2,3,2,2,2,2,1,2,1,2,2,2,3,3,3,3,1,20,14,18,20,20,15,17,32,25,7,22,10,5,5,13,7,10,6,13,8,16,15,9,10,22,5,19,26,13,8,9,2,17,5,9,7,13,9,17,14,7,14,15,2,5,7,19,23,24,15,39,4,19,7,8
2,1,2,3,2,3,2,2,2,2,2,3,1,2,2,2,3,2,2,3,1,22,16,13,21,23,12,10,35,26,3,16,10,5,5,15,8,8,5,18,9,11,14,12,9,25,5,12,21,13,3,9,9,16,3,9,7,13,11,13,16,8,16,16,5,7,12,18,18,25,14,39,4,6,9,6
2,2,3,5,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,3,1,26,14,17,17,20,14,21,38,25,10,22,9,7,2,9,6,5,5,13,14,13,16,7,10,20,7,15,22,13,18,12,6,16,9,19,10,12,13,13,22,6,17,15,5,7,12,18,21,25,13,44,5,6,7,2
3,1,2,4,2,3,3,2,2,2,2,4,2,3,3,2,3,1,2,6,1,18,12,12,15,16,16,25,30,25,11,26,9,5,2,7,4,3,4,11,11,10,11,8,8,14,7,11,19,13,2,8,6,14,4,2,6,11,14,13,16,9,15,14,5,5,14,20,25,24,12,39,4,6,5,8
3,1,3,4,2,3,3,2,2,2,2,3,2,2,3,3,2,1,1,6,2,13,14,8,13,14,20,14,17,14,9,18,6,2,2,5,3,3,5,12,11,9,7,7,5,13,10,16,17,13,2,7,3,10,11,6,6,7,8,9,9,7,10,12,2,5,17,26,24,26,11,46,3,6,12,2
3,1,3,3,2,4,3,2,3,2,2,3,3,3,4,4,3,2,1,4,2,8,16,7,11,13,19,10,14,9,6,10,5,2,4,8,2,3,5,13,21,13,7,6,5,9,7,12,17,9,2,6,2,8,4,2,2,6,5,7,8,7,8,8,4,5,12,29,26,28,10,27,3,5,19,4
3,1,2,4,2,4,3,2,2,4,2,4,2,3,4,4,4,1,2,3,2,7,13,6,12,15,12,7,10,7,14,10,4,2,3,6,1,4,3,17,17,10,7,5,5,7,7,12,14,6,2,6,2,8,3,3,2,6,4,7,6,5,7,5,5,9,14,30,22,28,10,17,3,5,9,11
3,2,3,4,3,4,3,2,3,5,2,4,2,3,4,3,5,2,2,3,2,11,8,10,7,9,8,6,6,5,6,7,3,4,6,12,3,3,4,14,19,7,6,5,4,7,5,9,18,5,3,10,2,9,3,2,2,7,4,5,8,4,10,7,2,5,9,20,20,27,9,19,4,5,7,6
3,2,2,3,3,4,2,2,2,4,2,3,3,3,4,3,4,1,2,3,3,7,6,7,6,8,8,7,4,4,6,10,4,4,5,8,1,2,8,12,11,5,5,7,6,5,7,7,13,4,1,6,2,9,6,2,2,5,4,5,2,5,7,8,2,9,9,16,17,26,8,24,3,6,12,8
3,2,2,3,2,3,2,2,2,4,2,4,2,3,4,4,4,1,2,4,2,10,6,6,7,6,11,5,4,5,2,9,4,4,5,6,1,4,7,9,9,6,8,5,20,6,2,5,19,5,4,5,2,8,2,4,2,4,4,6,8,7,11,8,2,7,8,15,15,27,7,19,4,5,12,4
2,3,2,3,2,4,2,2,2,4,2,3,2,3,4,3,4,1,2,3,2,16,10,9,7,7,11,5,5,7,2,8,4,5,6,11,6,5,6,7,13,5,8,4,22,6,7,5,21,5,5,7,2,8,7,3,5,7,5,11,8,5,10,9,7,5,12,15,18,24,7,19,7,5,9,8
3,2,3,3,3,4,3,2,4,4,2,4,3,3,4,4,5,2,3,3,2,18,11,10,9,12,17,14,8,11,7,11,6,6,6,9,7,10,7,9,14,7,10,9,13,12,7,9,16,6,13,8,2,10,9,6,3,10,9,12,7,12,11,14,7,9,7,16,20,22,7,22,8,6,14,7
3,1,4,4,4,4,3,2,7,7,3,5,3,4,5,5,7,6,4,3,2,24,14,27,23,13,14,24,18,8,8,14,13,5,7,13,9,10,11,12,17,12,18,13,17,10,5,9,29,5,2,13,1,14,4,11,2,12,11,13,11,10,14,19,7,14,7,17,21,20,7,27,14,6,12,12
4,2,6,5,5,8,6,5,13,11,5,6,5,6,10,6,9,6,6,3,3,29,17,28,28,20,21,27,28,20,9,18,19,12,5,17,16,18,14,15,18,16,22,18,17,17,7,10,31,7,3,16,11,20,10,17,9,13,11,21,22,17,21,18,9,14,9,17,26,19,7,24,25,5,14,4
6,4,9,7,8,14,8,6,8,9,6,9,10,9,10,12,14,12,17,9,3,26,21,30,33,30,32,33,40,30,24,25,22,31,9,25,21,19,19,21,22,16,23,19,19,21,7,7,20,11,11,16,10,20,9,20,18,17,13,24,32,21,22,20,12,19,9,23,36,18,7,29,19,5,12,8
