73,41,66,72,78,71,51,77,58,50,63,51,91,83,94,74,83,69,73,68,79,31,27,30,29,31,29,24,83,88,101,97,64,68,70,83,34,23,27,54,53,53,81,55,51,31,69,51,45,56,48,43,36,39,80,99,89,63,58,57,43,53,18,27,25,32,63,53,20,18,22,30,5,51,52,40
44,53,43,44,54,36,37,68,42,62,56,50,88,69,83,77,82,61,73,62,84,34,26,72,43,32,33,42,66,78,99,85,81,75,68,81,29,28,32,97,72,87,86,106,72,48,60,51,53,51,45,35,32,36,64,70,51,52,57,57,40,50,18,27,16,25,61,59,20,18,19,29,7,58,42,41
49,30,48,46,52,42,43,45,41,40,47,43,96,99,81,88,74,70,79,90,90,76,73,60,168,93,110,80,74,91,93,79,74,67,63,73,28,32,29,66,60,55,73,57,49,51,68,55,51,52,42,30,24,22,76,64,52,57,57,54,42,44,41,40,23,39,60,56,22,20,22,5,9,55,37,43
35,44,38,36,38,33,36,35,42,55,35,31,82,86,67,84,62,78,74,79,86,178,164,152,212,213,157,137,93,110,90,88,66,65,78,64,34,37,29,54,53,50,53,45,45,44,72,51,43,49,37,31,24,32,18,48,32,61,59,60,42,50,107,127,30,123,61,50,28,19,26,24,13,61,34,41
40,57,47,40,46,36,38,53,61,64,41,43,64,54,57,64,58,62,83,77,94,166,113,69,61,193,141,206,63,82,122,58,65,64,78,82,36,46,35,48,46,43,48,43,42,41,72,43,33,45,35,32,32,39,22,33,26,71,62,60,87,99,177,191,124,188,70,48,34,18,32,23,12,54,21,49
39,42,40,42,42,35,33,59,56,50,45,45,52,50,55,35,53,52,84,53,91,37,58,61,42,58,40,108,46,38,67,43,97,97,103,102,45,97,80,37,37,31,39,37,35,26,55,29,21,42,35,32,22,28,23,30,22,45,58,52,58,51,166,196,169,158,63,43,37,20,29,22,9,50,13,68
24,16,28,23,26,18,19,60,43,29,27,30,32,46,38,31,42,47,62,43,130,27,51,53,39,38,35,89,44,35,55,41,131,69,101,105,84,115,112,30,27,22,31,31,31,15,32,29,18,38,35,26,20,27,25,21,22,32,51,39,54,43,134,138,158,141,69,44,36,23,29,20,14,47,16,67
16,11,14,17,16,15,11,38,20,18,21,21,37,40,38,35,37,50,34,47,119,27,45,38,37,30,31,104,41,37,45,51,63,48,81,84,132,111,116,29,23,18,27,21,23,16,18,32,16,33,30,22,15,17,20,15,25,28,32,28,46,41,53,72,133,58,84,46,36,23,29,19,14,35,14,60
7,5,12,11,13,9,6,15,1,17,10,26,35,39,46,32,36,45,31,44,61,31,36,36,31,34,29,43,39,38,39,47,39,36,30,40,158,111,107,22,13,16,24,20,20,11,10,18,16,25,33,13,12,8,16,12,22,28,22,23,40,39,48,51,59,45,92,40,40,21,29,20,10,44,9,58
13,8,9,15,17,14,4,7,3,8,9,20,17,34,20,20,28,29,39,30,49,32,27,27,26,33,32,32,36,37,45,35,23,22,27,29,142,104,104,23,11,9,22,16,13,9,7,13,10,16,24,9,7,4,14,7,14,30,20,21,34,34,41,38,45,37,65,42,37,29,37,17,10,41,13,52
12,6,11,13,5,9,8,5,2,7,3,16,14,22,26,17,28,4,29,21,33,28,26,28,22,32,30,24,21,27,38,20,13,13,24,23,124,90,98,16,9,11,20,14,9,11,7,14,9,11,22,8,6,8,10,11,16,33,17,21,31,41,28,33,39,37,58,36,34,20,52,17,8,47,9,28
10,4,5,10,6,8,7,6,31,6,13,14,15,15,30,13,7,19,21,19,22,20,23,21,14,31,21,18,18,17,34,19,8,12,20,13,122,82,75,17,6,7,20,18,12,7,5,9,6,8,7,9,6,10,11,8,11,32,20,25,32,37,21,24,28,34,47,39,36,19,63,13,7,53,7,50
1,2,10,8,5,5,6,5,12,5,6,13,19,14,14,17,16,18,25,16,36,21,13,25,12,27,13,16,11,11,29,13,12,15,12,9,116,72,43,20,9,10,36,21,16,6,6,6,9,8,7,9,7,5,13,9,10,33,18,31,29,35,17,26,37,26,44,39,32,18,49,13,4,48,6,44
12,5,5,12,8,6,7,4,5,4,6,11,23,16,28,12,21,12,21,30,31,21,17,19,16,22,19,14,10,12,25,9,8,11,11,8,87,48,33,20,12,11,27,28,22,11,4,9,8,6,4,9,10,5,12,14,14,35,23,33,28,31,10,25,37,29,34,28,30,18,40,16,5,48,6,35
9,5,7,10,10,8,8,1,1,7,3,12,15,2,23,7,12,14,25,53,23,16,26,20,19,25,20,16,12,16,19,6,5,7,18,13,46,41,19,17,13,15,23,26,20,8,7,10,11,6,5,10,7,8,11,11,10,39,28,37,21,25,10,24,29,27,22,27,26,16,27,14,4,55,6,39
8,6,12,11,14,11,9,5,3,6,3,11,8,6,11,11,13,12,23,49,14,29,37,25,22,20,26,17,10,13,20,9,11,12,23,15,42,39,23,18,26,16,23,24,22,25,4,8,13,5,7,11,9,4,7,8,18,34,26,36,24,28,23,30,31,25,18,31,22,17,19,12,2,62,14,48
8,1,11,8,8,10,5,4,4,8,9,16,16,13,23,15,10,16,16,24,27,29,33,22,26,28,26,21,17,18,14,15,15,17,19,16,38,42,62,18,28,22,22,22,25,21,6,11,18,6,8,11,9,10,8,13,20,33,33,28,23,29,24,30,25,24,27,39,22,17,24,14,22,71,20,45
9,1,10,6,7,3,5,1,4,9,2,17,18,8,31,15,14,17,15,5,16,30,35,13,30,32,30,23,15,24,17,11,18,12,19,11,30,42,28,21,28,21,25,19,27,25,8,16,22,7,8,12,7,6,10,18,18,30,29,30,18,25,24,29,31,27,31,49,24,19,23,13,39,78,71,47
13,7,9,11,5,8,4,3,3,2,7,13,10,13,16,16,12,13,14,27,19,28,35,31,34,40,27,24,23,24,21,17,13,11,15,13,33,35,9,26,35,22,28,25,29,24,11,15,22,7,6,9,5,3,14,20,15,26,26,23,19,23,30,29,29,27,37,67,31,22,24,4,30,93,98,32
10,8,16,12,11,16,9,3,4,6,4,12,10,9,17,15,11,10,12,23,18,33,40,27,37,43,27,24,18,21,25,20,9,9,11,11,33,31,16,32,37,30,34,27,36,23,12,16,21,7,5,10,7,1,9,22,14,15,18,24,22,22,30,29,21,23,34,75,40,22,22,13,28,73,33,34
15,4,20,12,7,16,12,3,5,2,4,18,12,5,12,14,11,8,10,16,10,35,37,31,41,52,37,22,19,20,25,21,7,6,10,12,28,32,11,31,35,28,39,35,34,22,11,20,19,6,6,9,7,7,7,17,13,13,17,23,31,24,31,29,33,35,38,80,43,25,23,19,28,52,27,39
14,10,20,12,6,20,16,26,10,4,12,9,12,8,13,11,9,14,11,22,8,34,42,32,39,51,46,21,16,18,15,18,6,6,9,9,21,35,17,33,37,29,40,35,35,17,13,20,15,6,7,10,6,3,5,16,9,16,16,22,27,25,32,27,34,30,38,76,76,25,22,25,22,50,24,40
10,8,17,10,7,16,9,7,5,4,16,16,13,3,11,11,7,17,11,14,11,32,45,45,39,56,37,19,14,20,9,18,5,8,14,8,34,34,14,31,33,26,44,37,36,11,14,20,11,7,8,10,9,9,11,16,11,23,16,22,28,29,26,32,19,31,51,79,94,27,14,31,16,51,22,35
11,2,9,23,5,16,6,10,6,4,17,16,14,1,9,11,1,16,6,11,7,36,43,43,45,59,41,22,9,20,17,12,9,13,13,10,37,28,22,27,28,21,35,30,39,14,13,24,16,8,8,10,8,14,9,16,8,21,21,25,21,31,28,34,26,24,43,68,89,27,13,28,13,46,16,31
12,1,21,34,6,11,6,3,4,11,8,40,22,6,7,7,8,21,8,14,4,35,43,36,42,56,43,25,6,14,12,15,12,14,8,7,37,29,22,30,28,17,33,28,33,12,13,18,12,9,8,10,8,16,11,14,10,22,24,25,25,31,28,33,25,16,62,58,82,27,12,26,13,35,24,36
8,1,17,15,11,9,9,6,3,6,13,13,16,4,3,25,2,20,16,18,7,34,33,35,46,53,33,27,14,9,9,13,9,16,5,6,34,32,15,29,29,22,38,26,36,16,15,11,10,8,10,11,6,14,13,18,11,27,21,23,26,31,26,30,29,21,55,54,79,26,11,20,13,26,29,34
12,2,16,26,10,11,7,2,2,8,8,15,20,9,9,14,12,19,24,14,8,37,37,38,43,43,37,29,12,14,13,16,9,14,13,6,29,39,18,30,28,26,41,29,35,17,18,13,11,8,9,14,5,13,15,24,12,35,22,21,28,34,33,31,16,27,52,52,71,27,10,13,10,22,35,38
15,4,12,9,13,9,8,1,2,9,13,20,22,9,15,20,11,22,26,18,36,35,43,51,46,44,40,28,13,17,19,18,9,12,13,6,41,42,19,26,29,24,35,27,34,20,25,13,14,9,10,15,11,17,11,23,22,35,24,31,26,35,33,35,19,30,61,50,56,26,8,15,9,24,39,42
16,9,18,24,22,15,7,8,3,10,16,23,23,8,23,17,17,19,26,12,33,40,43,48,53,48,38,29,25,16,21,17,8,20,18,12,46,37,21,32,29,26,37,32,34,21,18,17,20,13,10,16,15,21,18,22,23,35,32,35,24,30,33,35,30,29,62,49,49,24,7,10,11,25,38,42
22,12,22,15,25,22,14,10,8,12,18,24,29,24,35,26,27,22,26,18,36,39,45,46,58,53,48,27,29,18,15,19,7,14,21,13,54,40,27,35,30,33,37,34,37,26,18,17,21,17,11,20,19,14,16,22,23,30,27,30,25,36,33,33,19,31,59,47,41,21,6,16,12,21,48,41
31,22,26,23,16,22,13,6,9,19,21,26,32,30,45,39,34,31,34,25,45,41,49,43,59,59,45,27,26,18,33,15,6,10,15,18,56,39,40,36,30,35,41,37,36,17,17,24,16,23,14,20,14,25,14,20,22,25,24,26,29,33,33,33,18,34,59,37,34,19,6,12,18,13,67,41
31,12,34,27,21,31,27,11,5,12,31,25,33,32,44,35,41,31,32,29,50,44,49,55,51,52,39,27,15,15,26,13,5,6,12,12,52,36,33,36,30,32,39,36,31,21,23,20,9,26,15,14,10,19,19,12,21,24,17,22,28,30,37,40,37,38,85,28,32,18,18,10,17,16,23,45
41,16,33,38,34,35,38,24,16,21,34,33,37,34,50,31,33,18,35,23,34,36,51,51,50,43,35,26,9,11,18,9,5,6,9,10,47,35,30,37,36,31,42,35,34,17,26,26,6,27,18,11,13,9,17,8,20,22,19,19,29,31,41,42,29,41,96,35,30,19,2,6,7,9,19,31
42,17,43,30,42,44,40,29,23,24,40,42,39,28,41,35,25,21,25,20,32,38,42,46,39,42,32,26,8,11,12,13,4,5,12,14,36,33,28,34,33,30,40,32,27,10,29,24,16,20,16,10,8,9,16,8,20,24,16,17,26,37,36,38,33,35,98,54,30,19,2,6,7,8,11,26
49,23,46,45,43,46,42,35,29,35,48,37,41,31,46,35,27,22,23,23,34,40,35,47,30,37,31,25,13,11,14,18,7,16,17,24,51,33,37,34,30,29,36,34,23,8,32,25,16,15,18,14,14,7,18,16,20,30,14,17,25,32,27,39,39,31,104,83,27,18,3,5,5,12,9,27
50,31,50,53,42,45,42,44,33,37,46,31,43,36,46,37,35,28,34,23,40,35,37,36,24,31,29,26,17,21,28,17,27,19,16,15,53,32,28,31,30,25,32,33,17,7,34,24,17,14,17,13,22,12,23,20,22,29,14,20,24,27,25,33,28,34,111,106,23,20,3,5,5,18,10,30
48,35,44,63,46,45,44,43,36,42,46,9,36,35,39,38,39,35,42,32,39,26,33,35,26,22,31,29,29,27,31,26,28,20,16,16,49,33,27,31,32,23,27,27,24,11,34,19,21,15,21,12,18,16,26,20,27,29,17,23,22,29,23,34,31,26,117,55,19,20,4,6,5,20,7,25
46,39,41,43,41,42,40,40,32,48,42,13,37,32,33,32,33,44,42,39,37,24,35,26,31,27,28,31,29,32,41,26,27,19,23,16,47,26,26,28,28,24,24,30,23,13,35,26,15,15,17,11,11,12,30,24,28,24,18,27,23,30,22,37,17,29,114,54,19,20,7,5,9,25,7,29
47,39,36,37,32,43,48,45,43,44,44,17,39,30,29,30,32,47,36,41,34,26,35,22,33,27,23,35,41,39,55,35,39,20,27,16,46,29,32,26,26,24,26,34,23,24,37,30,25,13,13,10,17,19,32,26,27,31,21,24,20,32,27,36,22,38,111,60,19,20,12,5,5,27,15,25
47,35,47,61,40,45,47,44,63,47,42,20,41,31,32,33,29,47,30,46,57,28,32,18,37,20,22,36,48,41,58,46,40,78,31,29,49,32,35,29,28,29,34,34,29,24,37,40,34,14,5,11,26,20,29,28,27,29,21,33,23,30,36,43,33,45,108,65,19,20,14,14,20,32,22,35
46,43,62,37,42,47,52,40,52,52,51,34,48,39,46,41,43,43,24,45,73,43,32,22,38,25,29,40,44,41,71,47,46,53,39,37,52,42,47,39,35,34,43,41,40,37,44,46,47,16,11,24,40,11,36,31,33,35,28,43,28,35,45,43,40,50,124,60,18,22,16,15,22,31,29,36
62,39,61,9,46,57,53,47,50,50,56,60,61,41,50,43,55,40,36,44,48,39,37,32,45,31,38,44,45,45,60,48,51,50,43,43,57,54,50,52,45,47,47,48,47,50,62,82,66,23,16,30,44,14,34,34,40,76,30,51,28,39,49,50,41,52,114,65,22,25,21,20,18,36,40,42
59,40,69,64,56,75,53,52,43,46,49,59,58,48,53,44,47,44,44,50,68,90,41,34,54,40,39,45,40,49,76,49,52,51,45,43,65,57,45,49,46,60,72,56,50,43,67,48,34,33,25,34,36,26,38,47,50,52,33,52,29,38,51,54,39,54,115,66,25,24,24,22,18,37,48,49
72,38,80,53,60,61,57,56,41,46,56,42,53,46,50,43,52,44,43,43,88,45,39,21,53,44,44,43,41,35,75,47,52,44,34,47,64,47,32,52,53,74,68,53,53,52,75,45,40,40,29,34,37,29,49,54,54,52,35,49,35,39,59,58,40,59,110,90,28,23,26,26,17,38,54,57
73,39,70,62,77,60,55,56,44,40,52,38,45,43,54,41,62,40,48,42,83,49,41,40,55,46,46,38,38,46,43,45,50,48,41,43,63,53,38,49,53,52,59,52,61,46,77,41,41,40,38,26,33,25,52,58,53,54,43,47,36,43,52,61,50,54,113,86,34,23,27,24,23,27,73,57
56,39,59,57,73,52,50,54,42,50,47,46,51,51,66,15,62,47,52,42,70,52,49,44,58,47,52,36,40,44,82,53,46,46,39,49,59,53,44,44,51,45,62,51,61,42,63,40,39,39,41,27,25,28,55,64,50,56,39,44,42,46,55,61,43,54,94,74,49,23,26,28,13,31,72,62
57,37,60,51,69,52,48,51,43,46,44,37,59,49,62,58,60,44,55,51,62,51,48,41,50,79,48,33,36,43,84,47,49,45,47,49,49,51,41,46,51,44,61,50,62,44,14,40,37,34,39,28,21,30,61,66,54,52,40,45,42,50,59,54,48,55,78,57,63,24,27,16,10,34,59,60
53,37,53,52,61,54,43,54,43,46,43,31,61,42,56,57,58,48,53,49,58,42,45,43,50,54,44,35,42,49,53,49,45,38,45,41,50,47,48,48,49,51,60,61,59,48,35,37,31,34,35,31,20,32,64,64,55,45,44,48,48,50,54,53,45,49,61,50,58,24,31,23,19,34,50,61
48,35,52,43,64,50,49,52,41,42,45,40,52,48,53,56,58,51,59,50,66,40,49,41,49,52,40,31,47,47,80,48,48,48,50,49,54,50,44,54,50,72,73,73,57,36,42,33,39,34,36,32,23,25,61,61,56,45,43,43,50,55,48,46,41,42,54,34,47,25,28,17,20,29,38,56
49,33,52,31,47,46,50,47,37,45,46,40,69,52,52,58,65,52,55,54,77,52,47,36,49,52,35,29,47,38,108,50,52,48,54,57,56,53,42,61,53,66,81,94,76,44,39,28,34,36,37,30,25,28,64,59,53,46,42,46,56,54,42,51,47,43,55,25,43,25,28,13,13,34,38,59
46,38,49,37,50,47,47,47,39,43,43,30,77,55,68,75,61,57,57,59,62,38,52,44,43,53,44,24,41,38,64,46,49,48,49,59,63,51,46,63,59,84,77,79,69,28,40,35,36,34,36,27,26,28,57,56,62,45,46,48,62,60,35,49,48,37,62,18,40,25,31,13,7,27,41,63
51,33,44,35,49,50,48,43,42,47,48,44,69,68,59,72,68,57,55,65,73,40,59,36,44,49,43,24,45,48,78,46,51,58,53,56,55,48,47,61,74,79,69,84,66,32,38,37,36,34,31,27,23,24,62,61,64,39,43,48,71,65,37,46,46,46,60,16,36,26,34,18,7,37,39,68
49,36,51,55,55,50,42,44,37,43,47,43,75,78,63,72,69,60,57,58,75,39,60,41,48,54,43,21,47,53,53,39,78,64,58,57,51,47,48,59,77,68,84,89,66,19,40,25,35,34,28,26,25,22,57,65,64,47,49,51,66,73,36,46,34,44,68,13,35,26,36,15,7,33,42,75
55,42,59,47,60,52,49,42,45,52,49,44,81,69,64,75,74,71,63,64,80,42,71,44,48,58,52,20,57,58,101,53,50,71,62,61,64,44,46,62,74,63,83,67,61,33,40,33,37,35,27,31,37,30,59,62,61,83,46,54,76,70,37,45,20,43,68,14,33,27,40,14,7,44,64,88
55,45,56,47,54,51,50,42,45,53,51,48,78,79,71,78,69,76,60,73,84,45,62,35,53,63,55,18,71,63,75,57,50,50,62,71,71,51,47,57,62,54,87,60,54,27,45,39,37,38,26,35,44,27,61,65,64,63,48,57,73,82,29,38,29,33,79,18,36,28,44,24,7,45,67,92
56,44,56,36,51,47,53,45,42,52,40,50,83,87,87,80,76,75,72,86,88,44,75,50,58,63,54,19,55,60,75,71,56,49,56,53,74,54,58,50,56,52,84,59,49,23,43,38,23,42,30,30,43,22,58,55,56,72,51,63,76,84,30,36,28,29,86,21,39,32,46,22,7,49,48,99
55,53,53,43,52,52,62,53,31,55,47,51,92,109,98,94,89,92,92,94,90,66,75,51,58,60,51,20,55,72,72,59,56,53,58,60,80,53,57,55,49,54,77,59,48,13,40,43,19,45,34,27,34,21,60,47,58,62,51,64,84,84,30,37,39,31,83,54,37,31,47,19,7,61,48,102
64,39,44,39,49,55,60,49,45,57,46,41,101,100,103,91,92,105,93,86,96,53,80,52,51,64,51,20,54,71,74,58,59,55,62,76,87,51,65,59,45,53,60,55,45,13,40,38,23,45,39,33,37,23,60,40,62,83,73,73,89,94,33,33,41,34,80,58,28,28,47,15,7,70,30,91
71,19,46,37,59,56,59,53,46,50,43,40,80,85,96,90,77,97,93,92,109,57,47,42,46,64,53,19,54,67,87,59,83,60,58,80,76,59,65,62,42,54,60,53,41,15,36,31,23,49,47,38,48,36,47,44,64,69,68,63,71,79,25,27,35,39,81,46,22,27,47,10,7,79,19,96
65,19,68,53,58,62,53,57,44,46,62,52,83,95,90,91,29,102,96,96,100,36,44,23,42,56,75,15,47,72,93,53,84,61,63,111,74,46,31,59,39,55,63,53,44,22,32,24,19,51,52,38,87,33,43,46,112,70,63,72,58,82,26,73,34,41,76,38,20,27,46,7,7,72,18,93
55,16,56,58,56,52,47,54,43,50,72,50,88,102,91,99,83,98,101,95,93,28,35,15,25,31,9,16,50,55,57,44,96,74,85,111,56,39,45,58,48,57,61,57,52,18,30,17,14,54,57,41,70,42,40,48,68,60,60,60,45,55,39,38,47,42,61,50,20,26,47,25,7,70,12,70
62,20,59,60,65,43,55,63,45,48,73,43,98,100,86,73,87,99,93,97,94,18,33,14,22,35,16,18,56,54,56,53,83,78,70,111,35,33,39,60,50,62,64,61,55,12,23,30,12,49,54,37,28,48,42,48,50,52,58,60,46,51,31,38,37,42,58,64,17,26,48,26,7,77,13,63
58,46,65,63,67,54,63,72,57,54,66,48,93,106,96,21,88,105,82,103,93,16,29,15,25,20,19,21,53,70,72,51,64,81,86,111,45,33,18,63,50,79,72,72,77,13,19,29,20,45,51,39,28,45,49,55,53,75,57,74,55,53,31,41,44,38,58,74,15,27,52,31,7,72,11,62
58,48,65,50,70,63,64,71,48,63,70,47,102,116,93,82,92,101,25,96,92,17,47,15,33,21,30,22,58,70,62,71,64,88,101,111,47,34,30,68,77,87,84,78,89,20,15,39,26,43,50,39,31,43,72,67,55,80,70,83,73,53,40,46,39,40,51,64,15,27,55,32,27,78,17,82
64,51,67,54,72,69,63,68,73,72,68,44,120,111,103,102,106,104,90,101,97,32,56,21,44,35,43,25,90,86,80,107,87,99,95,111,41,41,43,103,83,91,81,94,101,29,16,87,42,54,52,40,42,39,63,82,62,83,69,78,69,52,39,53,38,49,68,67,15,28,67,35,18,81,35,106
69,46,73,62,69,68,67,71,57,59,76,54,125,104,106,117,109,99,92,100,100,44,60,40,51,51,75,29,83,90,121,99,97,94,99,107,39,54,46,94,85,101,100,85,88,28,24,72,50,66,55,46,42,42,75,72,79,72,74,72,67,60,48,58,35,51,64,77,18,28,48,39,29,71,64,102
74,41,73,65,75,68,67,79,67,51,75,52,111,107,107,123,97,103,92,100,117,43,82,44,58,54,66,30,92,119,109,122,108,95,111,106,52,57,53,94,97,102,111,85,96,27,41,42,46,73,59,44,40,33,86,79,76,84,80,73,75,77,51,71,43,53,63,80,27,30,45,41,37,77,87,137
68,39,67,66,72,66,61,77,54,40,78,41,104,107,101,117,107,105,102,99,121,52,61,48,76,62,65,32,97,122,109,92,117,91,108,88,60,62,45,109,89,103,104,96,100,27,50,48,40,64,60,46,32,48,82,84,79,78,82,80,84,75,49,60,45,51,70,100,38,30,39,46,40,66,76,109
68,36,81,60,74,70,62,73,44,56,77,38,105,107,104,110,114,100,103,93,111,55,70,53,70,63,62,32,87,118,134,91,110,102,91,100,63,63,59,92,96,101,108,102,108,27,48,45,36,52,60,49,32,47,89,74,78,84,57,76,69,83,57,51,47,47,71,106,49,31,35,28,23,63,75,104
65,33,90,62,74,70,62,63,38,52,75,30,103,105,108,108,110,104,101,114,120,54,60,44,66,66,54,32,79,100,121,98,102,97,100,97,67,63,45,92,108,92,109,106,106,30,43,44,39,45,54,46,30,46,76,77,81,93,75,78,69,94,58,48,48,47,67,84,59,32,36,29,25,60,89,96
68,30,86,75,80,67,56,63,34,43,71,41,106,102,116,96,111,105,99,132,119,47,54,44,54,65,49,28,89,77,94,85,110,83,83,91,62,71,44,78,101,88,119,112,83,18,41,36,28,42,51,43,24,50,86,89,92,84,63,78,65,84,48,46,46,40,72,58,59,32,36,27,28,53,74,106
64,26,78,60,73,67,62,61,36,35,80,29,99,98,100,90,103,136,101,103,93,38,48,33,46,62,38,24,93,101,124,96,124,87,97,94,66,55,29,74,89,81,99,92,72,32,48,35,34,41,47,42,25,34,71,79,80,77,66,89,86,97,39,40,41,30,70,52,58,33,36,16,13,54,73,114
67,23,79,58,74,61,55,63,22,28,73,25,94,98,99,98,98,186,106,120,111,38,44,33,37,59,38,21,98,107,111,87,129,72,90,103,61,49,31,65,82,57,85,66,78,23,47,33,33,39,47,42,26,30,78,80,96,99,82,94,58,74,33,31,36,30,75,48,60,34,34,15,22,59,14,100
63,21,73,60,73,58,47,52,36,30,64,12,113,103,100,121,98,148,107,125,112,35,37,38,37,47,25,18,105,112,115,96,120,90,93,98,44,42,18,65,66,55,61,60,65,28,43,29,30,40,45,42,34,34,76,76,85,106,85,85,60,84,31,31,31,27,74,46,60,32,33,9,33,57,15,105
64,27,68,62,72,60,56,54,35,25,68,13,127,111,110,125,102,130,109,131,118,28,34,26,28,39,22,17,106,108,103,90,110,84,95,91,37,42,14,62,58,60,59,56,67,32,38,30,36,39,47,43,33,35,62,70,61,93,89,89,55,83,29,30,26,21,73,38,59,32,33,8,28,60,16,99
59,30,60,52,66,58,50,43,33,31,53,17,124,101,108,118,96,127,109,130,109,24,30,29,28,31,23,15,123,111,104,108,118,60,114,101,29,40,18,66,89,87,51,55,67,33,36,32,35,43,46,43,36,33,60,61,54,102,78,91,53,70,30,24,31,32,73,41,57,32,32,11,35,66,22,112
52,30,49,54,58,39,38,43,27,35,43,20,101,78,84,102,99,120,116,111,124,21,30,39,28,31,31,13,83,123,127,123,92,64,95,92,29,36,14,77,97,70,56,55,72,33,39,36,41,43,43,40,46,30,52,59,49,97,84,84,49,68,30,22,24,21,76,41,54,32,31,10,40,64,29,103
48,30,43,42,46,35,39,43,41,40,39,21,76,63,53,76,93,100,118,123,127,25,27,33,27,30,25,11,146,119,140,115,118,64,71,122,36,39,18,57,74,57,56,60,63,28,41,37,37,45,41,40,45,29,45,53,38,112,85,75,48,63,28,26,23,27,75,43,51,31,29,19,34,59,65,109
36,31,41,48,44,35,42,40,42,32,53,25,50,45,40,59,67,89,110,130,129,25,30,38,29,35,20,11,98,110,149,83,104,49,67,97,38,39,22,53,41,64,74,72,59,29,45,39,32,47,53,40,44,25,45,42,35,99,86,89,48,58,18,24,15,17,79,45,51,36,28,37,36,58,42,106
35,26,35,42,33,37,37,43,54,29,32,21,49,40,34,53,51,76,62,94,167,21,30,33,28,31,26,13,97,95,106,91,41,31,38,43,36,41,21,72,41,83,83,51,49,19,44,29,25,49,53,40,39,27,41,42,35,100,75,79,43,53,12,21,10,23,82,44,54,39,28,15,25,66,37,119
27,19,27,21,32,28,26,24,34,25,26,17,42,35,37,43,42,55,45,49,103,14,22,29,26,30,21,13,81,90,106,74,50,18,23,23,26,35,16,65,35,45,57,52,44,11,40,28,23,52,51,40,24,23,29,18,29,59,81,55,38,45,12,21,8,20,65,50,52,41,24,18,24,62,23,75
25,16,24,22,25,28,18,24,25,18,26,15,30,34,36,35,32,40,42,34,37,9,22,31,22,26,20,13,53,74,91,39,43,22,26,18,24,21,9,48,28,27,46,52,36,7,33,24,20,52,48,40,13,13,23,19,24,41,39,55,29,41,8,21,7,14,66,53,50,36,24,13,40,70,24,80
17,13,21,19,19,22,19,18,18,14,18,13,22,31,29,26,22,45,32,29,47,11,17,27,15,25,15,12,45,67,66,47,59,13,23,15,26,14,4,37,26,16,36,41,28,7,33,22,16,47,32,40,8,6,26,11,19,44,39,52,25,39,7,10,5,18,55,55,52,33,24,19,33,63,25,52
22,12,14,16,17,17,18,21,3,11,15,11,18,21,21,13,30,37,24,22,27,12,10,17,14,19,11,12,48,56,58,40,40,8,18,20,21,9,12,26,21,10,27,26,19,10,33,13,19,34,26,40,8,8,19,7,14,42,46,51,21,33,6,8,5,14,54,54,52,31,25,20,23,64,15,47
15,8,16,14,15,13,12,19,5,11,16,9,23,21,23,19,25,23,22,16,20,11,9,10,11,18,9,12,37,43,53,28,47,19,17,20,22,11,6,20,18,9,24,16,17,14,33,9,23,22,20,31,6,7,13,6,14,42,39,48,22,29,9,12,5,15,58,50,52,30,26,21,31,69,12,48
13,9,13,19,14,6,13,17,18,11,11,8,11,20,31,16,28,22,21,19,25,11,11,7,16,17,13,13,27,35,43,22,30,13,15,14,24,10,5,21,18,12,24,19,20,18,27,15,19,22,12,21,10,7,14,8,13,43,39,43,19,27,13,15,20,13,48,55,49,28,27,21,21,72,12,27
19,7,13,16,15,14,19,17,18,16,11,8,17,31,21,12,27,31,20,19,35,12,19,12,29,17,12,14,27,32,31,30,18,13,14,11,26,16,16,24,18,14,29,22,24,15,20,22,31,16,10,34,13,13,16,22,10,47,43,46,31,25,19,17,12,21,51,56,53,28,30,20,7,67,9,32
28,12,20,13,21,28,27,19,30,16,40,11,21,19,31,17,19,42,23,22,35,14,21,11,34,22,15,15,34,43,21,29,25,32,12,12,26,21,21,28,24,23,35,32,37,23,16,31,66,19,12,34,32,6,19,26,24,52,53,70,31,28,31,22,21,23,44,48,54,29,35,23,13,76,14,47
36,16,44,20,36,37,33,21,32,22,51,23,22,30,43,18,34,47,44,26,33,18,25,18,36,26,24,17,36,49,30,30,15,75,21,16,30,21,24,38,33,107,39,36,48,24,20,41,41,28,18,34,37,10,24,24,33,58,77,68,35,31,35,26,25,26,48,39,46,32,38,22,26,67,14,59
54,18,45,23,33,39,32,30,30,29,67,53,45,69,62,27,51,45,64,36,42,22,26,25,38,27,31,20,38,57,43,42,24,24,44,41,38,25,24,47,43,115,46,51,56,25,37,46,37,38,25,45,37,13,20,26,39,84,69,79,37,43,41,30,39,32,55,49,44,30,36,17,30,69,22,70
76,14,57,36,32,53,38,38,24,29,59,49,44,58,61,35,58,52,63,52,39,26,31,36,45,42,37,21,48,54,49,50,23,25,77,55,43,25,44,57,52,80,72,69,62,14,48,41,32,45,32,46,35,7,24,34,51,103,83,94,40,50,39,36,33,38,61,62,45,31,34,12,36,60,40,74
72,14,67,43,64,65,35,29,20,20,78,44,51,47,36,38,43,70,49,54,52,30,38,32,51,78,43,21,48,48,44,44,35,29,53,55,54,39,34,72,53,81,70,92,75,32,50,34,31,44,36,39,30,19,31,39,57,81,89,92,47,58,33,34,24,41,64,64,46,31,32,10,36,57,32,79
