24,12,12,18,11,29,36,6,6,8,9,62,21,18,18,20,20,10,10,10,13,49,42,40,36,37,49,45,25,28,41,24,24,30,29,16,22,23,25,40,43,27,32,37,25,6,10,6,4,7,8,11,4,20,21,20,26,31,20,24,18,20,23,19,24,14,85,11,22,19,24,20,48,35,66,10
45,15,23,24,13,49,54,6,7,10,21,71,21,18,18,20,17,10,10,9,13,44,43,45,39,35,47,41,33,25,37,27,26,29,28,20,22,22,26,37,37,38,32,39,29,12,15,10,5,10,7,14,8,27,25,27,35,30,25,24,13,24,21,23,23,30,82,11,11,19,22,30,51,43,68,8
58,10,50,48,9,63,71,10,10,8,49,79,21,14,17,18,12,10,14,8,10,38,43,43,38,36,43,32,42,24,40,20,25,28,26,25,31,24,28,41,33,32,36,35,35,23,17,14,10,21,8,13,7,23,31,33,37,35,31,28,22,30,21,28,27,30,66,10,10,16,27,31,112,54,60,16
54,15,45,45,35,63,78,8,8,13,55,80,19,13,13,14,12,10,13,8,10,40,44,38,38,34,46,40,42,26,40,29,26,40,16,21,40,25,26,33,31,29,37,34,36,18,15,19,22,17,12,19,9,26,35,35,40,40,32,34,26,26,25,40,31,28,51,10,10,14,25,28,114,80,82,15
38,6,38,36,33,39,49,34,10,9,39,66,14,11,11,12,12,10,12,8,11,35,51,43,40,34,47,33,39,26,44,26,27,36,21,26,29,25,28,36,33,25,36,37,35,23,10,20,25,18,19,17,13,20,30,39,36,40,35,41,20,24,26,39,35,21,40,11,10,12,31,28,83,86,79,22
38,9,38,33,35,34,35,41,15,11,32,37,12,11,10,14,12,9,11,10,21,38,44,40,42,36,37,41,37,29,47,29,22,35,30,32,30,26,30,35,32,32,32,30,35,29,12,17,15,16,19,15,14,24,26,43,36,34,36,41,19,25,29,36,39,22,38,12,10,12,42,31,55,78,74,23
35,16,36,28,32,32,35,26,37,19,36,34,11,11,11,24,12,12,11,12,14,37,42,49,44,39,45,45,38,31,37,32,18,34,33,32,40,28,28,38,33,32,33,30,33,21,12,16,20,18,22,15,11,21,18,41,42,34,30,40,16,26,34,35,57,33,27,15,10,11,48,30,36,58,72,18
26,31,29,25,28,24,34,22,22,33,28,33,12,11,11,13,13,15,12,14,13,37,45,47,39,35,54,37,34,34,36,29,17,30,25,34,35,33,25,36,35,29,38,35,34,19,10,15,17,19,30,17,17,25,18,35,35,28,25,37,20,24,32,30,37,34,27,22,11,12,45,24,26,45,72,15
22,35,22,22,20,21,22,24,21,29,23,26,13,13,12,16,16,18,18,14,12,33,36,40,37,34,46,29,32,34,37,25,21,31,30,28,15,36,20,41,33,25,44,36,30,12,10,13,17,24,28,22,19,22,15,31,31,30,20,30,20,30,24,25,28,22,24,20,13,12,40,18,22,42,71,13
25,26,22,19,21,26,18,24,17,20,19,21,14,15,14,17,18,18,22,14,13,39,40,36,34,33,38,35,33,28,35,34,22,27,38,32,10,39,20,40,43,40,43,36,33,11,10,9,19,25,25,17,17,20,13,33,24,34,18,26,20,29,17,24,20,14,19,19,15,14,31,20,21,52,66,8
26,21,21,21,19,22,19,28,27,23,22,23,16,16,15,17,17,13,19,11,15,32,44,34,31,29,43,31,29,30,32,36,25,30,31,30,10,39,14,44,44,43,40,35,38,11,10,12,19,28,22,20,10,17,18,32,21,30,23,25,20,28,12,23,21,18,17,12,14,16,23,25,20,54,74,10
27,25,26,20,27,25,22,29,29,20,23,28,15,15,16,16,15,11,13,10,16,27,37,27,33,28,38,19,35,32,34,24,25,28,27,27,5,31,15,47,46,45,40,36,39,12,12,12,18,22,20,16,8,20,17,33,29,32,20,21,27,26,12,22,22,16,16,11,14,16,28,24,18,45,62,11
28,30,30,39,28,27,25,29,32,27,27,31,14,11,12,14,13,12,10,11,19,25,36,24,33,29,28,23,29,34,33,31,26,30,25,24,13,24,13,47,38,45,43,34,44,14,12,10,21,19,18,14,6,13,25,38,24,36,23,25,27,27,20,21,25,10,14,13,10,15,28,20,16,59,59,13
32,31,30,27,31,29,29,30,28,27,35,32,13,13,11,13,16,12,10,11,10,28,34,30,36,30,32,28,31,33,34,24,24,20,29,25,18,21,16,46,32,42,38,30,37,16,12,12,12,16,17,21,4,20,24,31,23,38,32,25,20,29,20,23,25,19,18,14,11,12,25,26,12,64,70,12
33,35,32,37,35,35,33,19,21,32,30,31,14,13,13,13,16,12,10,13,10,34,33,38,29,36,43,31,34,33,39,36,24,18,32,34,20,20,16,41,24,41,32,34,33,16,22,18,9,19,17,22,7,16,28,27,15,33,27,25,19,32,21,27,27,22,13,19,12,13,25,20,12,56,72,7
30,40,25,21,28,29,34,23,24,29,30,33,16,13,14,13,16,14,11,15,10,40,41,43,32,36,47,25,35,35,39,41,27,23,30,34,28,23,22,42,28,38,34,38,31,14,27,16,7,21,17,20,17,12,29,29,29,33,30,19,26,32,34,30,31,17,10,29,12,14,44,25,13,63,66,12
25,37,17,24,17,19,24,26,32,23,18,26,16,14,15,14,17,15,13,14,11,42,35,37,37,34,46,26,28,31,39,43,26,38,29,27,25,27,29,33,32,34,31,30,27,11,22,36,7,25,18,21,17,16,26,25,36,30,28,16,24,30,30,31,42,31,11,24,14,15,41,16,12,63,60,23
24,32,23,22,25,22,21,31,24,33,16,21,18,16,16,18,18,21,14,15,14,35,33,36,35,32,37,32,27,32,47,35,28,30,32,27,28,28,34,30,24,30,28,33,22,18,34,33,25,22,14,23,10,20,27,24,25,23,18,13,24,27,29,34,43,31,10,19,15,18,39,20,11,49,49,21
23,27,22,23,23,22,23,28,25,33,19,28,19,18,17,19,22,21,16,17,15,34,33,31,29,30,37,32,27,31,41,35,21,25,22,27,30,30,32,27,24,24,26,32,24,15,46,42,31,22,13,23,7,26,30,24,25,21,19,20,22,28,39,37,46,40,13,21,16,18,45,17,12,39,44,23
24,27,27,27,29,27,18,28,25,40,30,24,20,18,17,20,21,20,16,18,16,30,29,30,31,29,39,42,25,32,45,28,21,26,30,31,10,28,24,21,25,28,21,25,20,27,56,42,31,16,15,23,10,21,26,19,28,16,19,19,25,26,34,40,44,39,20,22,16,19,51,22,14,40,36,36
28,28,40,32,31,28,29,30,27,37,34,17,20,18,18,20,21,18,16,19,16,39,21,34,29,26,36,30,31,32,47,37,24,24,23,24,11,26,18,18,25,23,24,25,18,38,51,45,35,16,10,19,10,27,34,24,30,20,14,17,19,27,22,34,42,16,17,21,16,19,46,14,14,47,30,42
32,41,34,31,36,27,24,40,33,31,35,29,21,19,18,22,23,17,15,19,16,36,23,33,31,24,49,36,36,35,44,28,25,25,22,27,16,21,15,20,26,31,27,20,17,40,54,47,31,19,13,22,13,34,23,18,24,18,10,17,16,27,23,34,49,22,28,20,15,18,37,15,14,47,22,47
30,45,30,28,29,28,35,49,38,37,38,31,23,19,17,22,23,13,14,17,16,35,27,33,32,26,41,41,32,33,44,33,19,22,25,22,12,17,17,27,25,31,25,22,17,38,51,55,40,23,18,22,20,34,27,20,23,22,25,22,14,26,33,38,48,40,22,18,15,18,31,16,14,40,18,44
27,40,26,27,18,21,30,49,40,39,29,26,20,17,16,23,21,10,13,14,16,32,33,29,35,29,27,41,31,31,31,29,21,23,21,25,25,17,26,26,20,27,22,23,19,37,51,68,40,32,23,25,18,39,35,22,30,24,25,14,18,27,34,34,47,35,27,15,13,16,29,17,14,51,18,49
25,39,29,27,27,29,19,46,49,47,25,26,21,14,14,20,19,10,12,14,15,33,32,37,34,30,24,42,32,29,36,29,18,27,22,18,41,21,27,16,14,16,23,23,18,40,51,51,37,32,27,30,23,42,31,22,28,23,25,18,23,29,25,37,48,24,18,13,12,15,34,22,14,44,15,51
18,47,28,26,28,33,30,49,49,50,27,30,24,18,13,18,24,10,12,15,12,34,28,35,32,29,23,33,27,33,37,26,20,24,25,18,54,27,35,21,19,16,27,24,22,48,49,49,50,31,29,33,29,53,40,20,35,22,26,18,22,32,30,43,46,36,15,13,13,14,26,24,15,46,14,47
26,45,27,26,24,28,21,40,46,46,27,26,25,27,23,20,28,12,18,13,13,32,35,42,35,33,37,25,35,37,30,23,16,27,21,25,58,33,41,23,21,31,29,20,21,68,49,51,43,34,35,40,33,49,33,29,31,27,35,18,26,36,38,43,50,46,26,15,17,17,32,22,13,47,14,54
31,43,25,28,26,28,23,33,52,44,28,24,26,28,44,17,57,16,22,15,19,35,39,38,37,30,37,23,33,33,31,28,19,27,20,15,58,36,64,26,22,27,27,27,24,49,46,52,43,32,40,42,29,46,26,28,28,27,35,20,28,36,34,41,39,34,25,18,22,53,34,17,12,54,12,59
21,30,24,22,29,28,27,24,55,29,21,26,29,27,50,20,33,18,21,17,23,37,34,46,30,29,39,33,31,34,34,30,18,32,21,20,30,38,59,28,26,28,29,27,25,53,49,51,51,30,40,39,33,49,19,30,32,27,31,16,26,36,35,39,41,35,18,16,29,52,30,15,10,50,13,59
21,28,24,33,18,28,22,21,47,26,23,26,28,25,32,27,37,18,20,17,25,39,38,39,32,28,39,29,34,29,34,28,23,32,23,20,21,36,56,26,22,28,26,24,26,52,49,57,50,40,40,42,32,55,16,27,23,24,31,14,25,32,30,33,31,36,26,14,60,50,34,15,9,48,12,59
27,24,29,31,29,33,29,16,31,25,27,30,36,31,34,30,44,19,23,15,24,33,32,42,32,28,40,30,28,33,35,23,22,24,28,19,32,36,47,26,17,30,23,26,24,46,51,55,52,45,45,48,36,57,17,25,20,24,33,15,26,31,23,31,27,26,20,13,71,45,28,14,9,38,11,51
26,32,24,21,23,36,25,21,19,20,24,33,45,35,41,30,39,16,24,11,24,29,37,40,30,27,36,29,32,33,30,25,21,24,29,18,22,34,41,31,16,32,25,27,22,43,51,52,52,54,46,55,41,57,20,26,22,21,23,17,24,28,32,29,27,27,19,14,78,46,24,13,8,47,12,49
26,19,27,21,27,34,29,23,24,24,28,31,44,32,36,26,32,15,25,9,30,28,33,33,35,25,38,21,32,32,31,25,24,22,23,20,25,32,34,30,22,26,24,21,23,43,51,59,44,61,47,55,39,58,26,32,18,22,26,17,18,30,21,29,27,26,21,22,42,49,19,19,8,38,13,51
27,23,28,29,30,30,29,25,24,24,30,32,37,20,28,23,21,14,26,23,62,31,30,34,30,28,38,19,41,31,37,27,25,24,23,21,28,30,33,30,21,27,23,21,26,45,51,52,46,81,53,54,48,73,22,36,28,25,27,22,17,29,11,31,29,26,16,22,26,37,29,18,8,35,17,59
30,22,28,30,24,32,30,31,28,26,29,30,26,20,19,23,23,11,20,19,51,34,26,41,33,26,41,28,41,35,37,19,24,27,29,28,24,30,30,29,22,29,23,26,24,47,49,52,44,68,57,57,42,63,21,34,19,23,26,25,14,27,23,27,29,26,17,21,18,26,36,24,7,52,17,60
27,12,28,29,27,32,33,31,28,24,25,31,31,23,21,26,24,17,15,20,44,39,24,35,30,23,34,32,39,41,43,28,24,26,27,28,22,30,28,32,31,28,23,24,27,45,49,52,46,68,62,61,50,65,20,35,24,25,27,29,16,27,28,31,34,18,6,29,15,22,33,22,7,56,15,56
31,19,29,33,29,32,33,31,28,27,25,31,28,23,21,28,23,14,10,19,22,36,26,41,31,24,34,23,49,43,43,39,29,27,31,26,25,29,26,33,31,29,31,32,30,48,46,50,43,77,64,65,47,64,22,35,24,25,26,26,18,22,27,32,37,17,15,23,17,23,35,29,8,54,16,51
31,47,26,32,32,29,32,42,38,34,26,32,24,23,21,27,23,12,7,19,23,35,34,43,36,28,38,31,41,43,43,33,33,35,30,28,22,27,29,36,35,31,35,33,28,48,49,50,49,82,64,61,49,81,27,32,30,25,25,25,22,22,22,40,34,31,11,19,18,22,32,31,10,65,16,47
30,33,22,22,27,30,28,44,36,33,26,34,23,23,21,29,24,14,8,21,22,34,31,45,37,28,40,38,45,40,43,43,36,43,24,33,24,24,31,36,36,33,42,35,30,50,51,55,52,64,66,79,54,82,31,33,27,28,24,24,17,22,24,37,34,37,15,20,16,22,35,34,10,71,17,51
30,33,32,25,36,34,31,43,47,32,30,32,23,22,21,27,26,17,25,27,22,37,30,41,37,32,39,40,39,42,43,50,36,53,25,34,30,25,34,37,41,40,42,33,36,54,51,72,60,78,67,79,48,70,34,40,38,29,26,28,19,28,28,35,34,23,19,27,18,22,36,38,12,83,20,49
41,38,36,36,43,42,31,43,40,32,32,36,27,24,21,30,26,18,35,31,20,41,35,39,35,31,39,32,43,42,48,48,28,53,31,35,15,25,34,45,50,41,39,34,39,48,54,52,57,72,89,70,40,78,35,37,38,32,30,31,24,31,32,36,40,15,17,31,21,22,39,39,15,81,20,55
36,35,38,37,44,41,40,51,38,38,38,38,30,26,23,34,26,20,39,34,21,42,34,36,37,32,38,30,35,37,45,36,20,37,27,26,21,27,31,40,44,34,44,36,36,50,63,61,59,65,62,68,54,72,29,37,41,33,29,27,23,30,37,35,36,26,23,32,23,24,32,36,19,78,24,61
39,33,42,36,45,55,46,48,38,36,42,45,34,30,27,37,29,22,36,37,29,40,38,29,35,33,40,30,30,40,41,39,17,28,26,18,33,29,29,36,51,34,43,31,36,51,63,60,58,54,57,62,47,58,28,32,44,32,21,28,24,38,32,33,38,34,21,29,26,31,32,38,20,92,23,55
46,36,42,46,45,58,45,40,44,49,47,50,42,39,38,42,39,28,37,41,37,31,35,30,38,36,41,21,30,36,48,32,21,30,26,18,24,25,24,36,51,27,39,31,35,52,73,63,56,49,50,54,31,56,31,24,41,31,27,32,26,36,26,30,45,31,22,29,34,40,35,39,19,103,24,57
57,55,43,54,49,62,35,42,50,49,49,54,44,44,41,44,44,37,35,43,40,32,33,27,36,37,42,23,28,33,50,28,20,20,23,12,21,24,27,39,48,18,41,36,34,74,83,74,54,46,47,50,26,54,37,15,32,30,23,27,25,34,24,34,43,18,28,37,42,42,28,26,20,89,26,60
57,49,62,61,51,66,53,48,62,52,44,57,45,46,43,47,46,37,32,45,41,38,35,28,35,40,33,26,24,25,56,36,21,23,28,23,24,23,18,40,42,32,40,38,35,49,75,62,58,42,42,47,23,50,27,12,29,33,31,28,24,35,21,34,45,22,28,47,44,44,43,24,23,88,28,24
61,47,124,63,56,57,56,52,51,50,61,62,49,47,45,49,47,39,31,57,43,46,42,36,40,41,39,31,23,26,47,37,22,24,25,20,21,24,20,41,46,43,40,40,35,51,89,92,60,46,42,47,24,54,34,14,30,32,40,33,26,38,15,33,40,29,33,44,53,49,34,28,25,91,30,3
58,54,62,59,58,51,60,54,39,52,62,63,51,46,45,51,54,40,32,75,48,42,52,38,40,40,40,37,32,28,42,46,27,35,29,32,27,24,33,43,47,42,39,38,46,57,94,82,78,47,38,50,26,58,37,22,36,38,46,38,33,37,12,35,45,12,28,52,68,50,46,29,23,95,33,14
56,61,57,58,57,61,64,57,53,61,62,61,51,48,48,52,64,38,37,50,49,47,56,43,42,44,38,46,41,40,45,52,23,32,23,31,32,25,36,48,46,41,42,39,50,61,129,105,90,47,43,52,39,58,35,35,42,39,36,37,28,38,21,31,43,21,29,54,70,52,42,31,21,82,42,12
51,59,56,50,57,56,55,61,59,59,57,52,53,61,58,56,70,37,29,50,52,47,55,52,51,43,43,49,48,48,51,50,25,42,25,34,22,26,32,49,52,44,39,43,43,90,107,111,86,52,55,52,40,77,37,39,47,42,41,41,37,37,28,32,42,28,24,50,62,55,46,37,20,92,44,137
47,60,48,40,54,50,62,61,59,57,62,51,58,68,68,63,69,44,38,51,49,47,75,50,54,47,53,48,55,58,57,78,22,40,26,32,32,28,36,47,50,46,42,37,45,100,137,138,101,77,61,55,39,78,40,48,45,43,43,44,43,45,24,37,47,32,26,50,55,66,47,40,19,116,45,128
49,63,49,44,56,51,47,62,66,64,56,51,62,65,67,63,62,48,37,53,47,48,60,53,54,50,75,51,53,64,64,38,20,36,35,33,43,32,39,42,54,43,51,50,46,118,122,171,130,85,80,62,46,81,46,55,49,46,49,41,47,57,33,43,54,38,33,50,61,79,47,40,19,120,45,162
43,62,66,44,55,46,48,65,73,58,59,53,63,61,62,62,66,46,39,53,50,56,61,60,58,58,68,51,75,65,66,44,24,39,40,33,31,34,40,48,60,51,51,53,51,121,139,121,128,70,104,61,51,64,54,61,56,48,48,45,53,63,41,44,52,46,26,47,62,71,50,47,20,115,47,116
46,58,44,41,49,51,63,73,68,60,58,57,71,62,64,69,64,39,39,58,50,62,59,78,56,61,76,70,63,83,69,58,25,42,46,39,35,37,39,50,60,56,50,50,47,123,122,135,141,73,99,60,45,62,75,65,59,48,46,43,52,66,36,46,58,48,27,45,58,71,75,58,21,114,37,114
44,61,48,41,54,56,66,77,66,61,53,61,71,63,64,72,68,38,34,53,53,66,73,83,63,59,69,38,83,68,74,88,26,53,51,43,44,39,36,48,62,60,47,55,47,116,110,147,185,73,64,63,51,67,52,69,81,54,47,44,52,75,29,53,56,32,26,49,60,71,52,62,22,108,35,134
55,38,52,57,50,64,70,77,67,58,65,69,66,67,67,70,68,35,35,48,52,65,69,61,64,59,66,40,58,68,72,77,28,51,56,55,33,36,35,53,71,57,49,54,46,123,122,126,145,69,66,59,54,66,56,68,88,45,43,48,53,70,38,55,56,45,27,38,53,74,61,59,22,99,32,120
57,62,57,65,53,60,69,83,65,63,75,71,65,65,64,67,67,35,35,48,54,80,69,62,63,60,68,48,60,86,68,58,35,50,60,63,39,35,28,50,73,61,51,47,47,97,115,98,76,66,76,61,48,68,63,70,75,54,45,45,51,79,32,55,58,40,24,35,57,70,64,59,20,103,33,125
63,61,54,52,60,58,66,85,63,61,76,72,65,65,63,68,68,38,37,30,63,70,83,82,74,65,75,55,59,65,68,84,34,55,67,88,43,34,2,49,69,79,48,53,55,104,117,120,87,62,74,58,45,78,56,67,70,49,47,46,54,75,32,52,58,28,19,36,61,71,60,60,17,99,33,114
61,62,65,65,49,73,69,84,57,66,72,72,67,65,66,63,66,39,43,41,65,71,61,85,68,64,72,59,59,68,58,77,44,59,60,80,40,32,4,53,72,79,51,56,58,94,110,112,91,62,67,57,47,69,60,68,85,58,46,49,61,79,32,46,54,32,24,39,62,71,77,58,18,137,30,120
70,66,72,59,66,75,64,79,68,63,75,73,65,59,63,68,61,37,43,27,63,70,73,81,79,63,69,63,63,67,82,69,53,54,65,65,46,33,13,64,80,84,52,56,60,98,102,132,100,64,67,57,39,65,64,69,91,59,42,49,59,88,20,37,40,25,25,50,57,73,61,60,20,133,26,96
70,64,73,75,80,73,70,69,61,68,72,74,65,53,55,64,57,44,44,35,65,67,82,91,61,65,94,73,79,80,94,81,52,55,61,55,43,36,21,77,84,82,56,64,58,97,102,159,91,64,76,62,41,84,62,83,49,50,46,46,61,74,28,38,31,30,22,52,56,70,86,56,20,136,28,101
73,74,74,67,75,73,67,66,58,65,69,73,63,52,49,60,55,46,54,36,52,66,70,76,77,67,78,67,87,88,95,102,50,59,58,58,36,37,31,68,84,123,62,69,62,95,98,133,92,59,68,60,40,71,61,83,80,53,49,48,59,76,31,41,41,40,22,52,58,61,83,63,22,156,27,104
76,74,73,71,71,74,69,67,64,66,68,72,62,58,55,63,57,44,52,35,52,66,66,75,58,64,68,65,75,87,95,86,53,61,65,56,42,37,34,67,84,94,64,61,67,91,100,104,92,64,69,62,52,90,64,73,62,58,46,49,60,70,34,54,72,42,22,52,55,59,61,57,24,173,27,115
71,69,73,62,65,69,69,63,55,73,60,70,66,57,54,69,60,46,83,37,68,66,69,79,61,62,76,77,89,97,91,84,54,62,62,55,55,40,43,85,82,94,66,62,70,93,95,91,98,67,70,62,56,79,67,71,97,61,48,51,65,81,58,76,83,42,16,59,58,61,54,63,27,214,29,93
81,76,71,80,69,71,64,66,64,72,61,74,62,61,59,71,70,55,73,44,80,76,64,83,66,62,76,70,136,133,94,125,53,50,54,48,65,40,48,71,81,75,78,82,68,93,90,87,97,69,71,66,49,69,83,71,91,63,46,54,57,78,69,84,89,62,15,66,65,71,59,81,24,212,28,90
80,74,71,70,71,68,70,63,64,87,63,76,74,84,91,79,80,61,51,55,83,73,67,77,75,67,70,61,130,139,126,133,53,37,44,44,72,44,53,61,82,71,58,63,71,92,88,74,93,69,80,65,51,64,63,67,82,69,52,59,75,85,48,58,86,64,7,85,78,102,88,64,20,222,24,84
84,77,73,69,74,74,73,69,63,69,69,81,83,74,77,86,72,59,48,64,88,78,74,71,82,66,91,70,121,107,145,82,48,34,48,44,75,51,60,55,77,65,56,61,67,63,94,125,76,65,81,65,43,61,74,68,78,77,83,65,66,86,51,65,89,54,12,99,93,96,63,74,18,201,32,75
84,75,78,72,78,78,80,66,60,58,75,85,90,67,68,87,72,61,52,71,84,83,75,64,74,81,78,79,76,57,97,75,31,30,39,38,76,54,66,56,79,56,56,57,60,63,98,161,53,61,56,59,34,62,64,56,83,79,72,65,82,91,60,61,85,55,11,110,82,88,96,59,30,227,36,99
60,63,80,71,76,81,82,70,70,81,81,84,95,72,40,93,72,66,67,87,86,79,75,57,78,80,77,70,83,64,86,58,25,24,37,33,59,58,70,56,77,57,55,54,53,72,102,134,69,51,49,52,28,57,65,49,66,52,60,59,54,85,47,59,79,53,9,112,56,76,70,57,29,218,42,108
61,60,80,62,82,80,77,60,66,77,78,83,94,73,65,96,74,66,62,91,72,77,66,82,79,68,66,61,72,64,79,78,19,22,35,28,56,57,71,58,80,56,56,54,52,78,85,96,82,53,45,48,32,59,68,57,66,45,51,49,56,64,41,58,79,49,12,106,66,77,74,58,33,227,45,104
61,55,82,80,76,78,77,75,45,68,80,80,89,78,69,95,83,67,54,86,80,83,81,84,79,69,63,71,77,59,72,54,19,27,27,31,67,52,64,60,79,59,64,54,56,75,83,98,70,52,44,48,30,62,65,50,76,42,42,43,57,67,42,61,81,50,9,103,70,74,84,59,39,222,46,88
65,67,84,79,80,79,84,76,68,74,81,83,89,87,80,101,94,70,52,75,73,93,83,80,85,68,79,62,58,53,66,47,21,16,24,24,61,49,62,62,80,65,65,59,59,72,66,66,62,53,42,50,30,55,82,55,88,53,39,42,62,81,38,65,85,59,15,99,67,84,77,73,38,215,43,73
90,69,84,84,83,80,79,83,81,74,83,85,96,91,82,109,97,69,54,63,67,80,89,82,62,64,79,88,52,52,54,40,19,16,24,18,68,48,54,66,82,75,66,65,60,84,58,73,55,53,45,54,34,72,85,74,102,58,40,42,78,95,55,80,87,55,9,77,79,83,74,63,28,223,51,60
90,73,88,89,84,85,90,89,76,75,82,90,104,91,84,110,86,58,54,50,65,86,85,83,83,79,94,98,50,44,52,49,24,24,32,25,77,51,61,68,84,72,66,74,74,46,54,77,52,59,43,56,35,51,121,146,163,46,43,44,72,82,52,90,89,52,4,59,77,86,105,132,12,238,55,76
91,77,90,88,81,87,93,126,85,81,85,95,92,100,98,94,104,61,41,50,62,90,95,87,100,83,82,86,54,51,60,81,28,36,37,26,88,56,68,77,86,79,74,88,79,40,98,113,94,61,54,59,47,76,137,145,140,53,50,43,68,89,49,89,96,58,2,58,65,100,86,140,12,226,48,71
99,75,99,83,102,89,97,154,96,89,89,99,95,80,82,93,73,67,41,53,56,94,108,86,85,81,101,78,57,58,77,57,31,39,35,29,101,63,78,78,91,59,79,76,83,73,129,172,114,64,77,88,52,94,125,139,120,55,51,46,75,105,67,90,103,62,5,59,61,85,72,119,14,237,41,124
169,81,170,143,169,140,90,188,88,86,138,101,84,69,66,83,74,70,43,56,46,94,103,114,95,100,85,75,58,79,72,57,32,88,39,38,98,68,82,92,91,85,78,74,100,67,98,152,95,84,81,83,55,76,112,116,89,64,56,55,47,68,68,91,104,72,6,58,59,70,74,80,13,216,52,140
155,80,163,151,157,160,152,168,88,76,167,117,75,69,68,90,63,78,38,61,54,97,103,110,92,105,93,100,58,65,65,58,32,72,43,48,102,70,92,92,99,108,100,92,89,48,44,157,57,90,86,74,56,70,107,105,106,74,76,56,49,60,71,101,115,84,9,60,57,65,95,97,13,206,49,63
113,116,114,107,112,119,144,153,134,80,132,129,77,66,65,83,100,71,44,58,50,97,121,117,99,97,102,73,57,78,64,61,37,64,45,46,110,74,95,71,74,76,84,86,65,52,34,137,48,83,100,77,55,90,89,118,94,59,53,58,43,54,79,96,112,70,9,69,67,69,91,98,9,223,41,49
112,75,114,111,109,112,118,142,142,135,117,113,74,88,70,113,113,60,57,55,57,91,112,101,98,97,112,104,81,66,64,63,39,45,41,49,110,73,95,65,64,58,57,46,58,38,22,44,33,74,80,75,52,83,92,118,110,69,50,55,43,50,68,91,105,66,7,58,85,68,109,90,6,228,40,36
116,88,143,105,111,116,122,132,131,184,110,120,91,86,82,89,86,54,66,53,54,87,106,137,91,94,113,108,59,59,88,58,42,41,37,43,110,73,91,62,60,60,58,50,56,32,12,43,33,75,77,77,50,89,87,114,112,56,47,54,44,49,58,93,102,71,5,53,84,82,92,106,4,211,43,23
117,85,117,105,119,120,123,126,121,152,119,118,84,69,71,72,75,58,68,53,57,99,131,139,90,114,93,89,62,62,62,50,45,36,39,48,115,75,97,64,61,63,57,55,64,32,19,33,33,68,88,74,45,78,91,106,102,54,53,55,49,51,69,92,107,60,1,60,80,80,122,97,4,257,45,19
122,96,117,109,117,124,127,134,124,133,118,118,73,67,70,75,74,61,66,53,64,106,123,149,99,135,125,84,62,61,61,49,42,28,41,43,102,76,100,65,71,64,56,50,62,20,12,27,26,68,95,74,45,101,99,99,99,53,51,54,55,52,67,91,111,71,4,56,76,78,133,86,7,243,40,26
120,112,116,108,119,121,121,129,116,108,120,122,70,67,68,82,74,57,66,58,67,121,128,136,98,120,122,99,76,63,67,80,46,23,36,35,88,73,94,57,73,69,56,52,63,20,12,20,19,83,73,76,51,74,101,107,94,49,49,55,56,54,55,103,114,80,2,55,80,78,114,84,7,218,44,24
119,112,127,108,112,128,134,130,120,109,123,122,76,70,68,81,75,58,67,55,69,118,150,146,94,108,116,99,52,65,60,55,47,37,37,30,84,71,88,61,74,79,57,62,68,17,15,22,16,78,79,70,75,78,84,97,75,48,42,50,59,61,70,100,115,73,3,47,79,82,101,78,6,209,51,19
129,121,128,109,116,133,139,126,125,120,122,120,77,77,71,83,82,60,77,56,69,141,133,144,107,121,121,103,61,68,57,56,49,45,38,31,78,65,86,61,71,77,58,61,60,15,12,14,15,93,91,83,91,80,78,95,87,61,51,49,58,77,73,98,116,79,10,72,76,82,108,81,5,192,60,19
133,126,131,118,114,130,131,137,122,128,124,120,81,81,71,85,85,65,81,78,78,126,133,139,114,107,127,98,83,71,80,61,45,45,38,37,85,60,91,66,71,81,63,54,60,13,12,23,11,90,80,81,85,91,97,98,83,63,50,51,120,70,64,99,118,81,9,102,81,77,107,80,5,162,54,16
135,130,131,124,116,126,135,146,129,132,131,112,87,85,74,89,90,85,78,89,74,130,131,151,111,111,109,112,95,94,91,85,45,91,51,35,99,61,95,76,72,83,67,63,66,19,15,23,12,100,85,83,95,81,92,89,107,64,48,50,105,81,80,102,119,70,12,115,75,77,103,76,6,180,50,17
139,128,138,123,130,134,139,150,140,135,134,113,82,78,71,85,72,90,78,90,73,123,124,130,110,123,117,107,99,77,97,95,43,63,57,36,91,60,96,68,82,64,70,63,62,21,27,19,16,79,89,89,91,82,106,83,95,66,53,51,80,91,82,116,127,82,18,111,71,79,119,95,6,194,39,19
147,134,144,145,137,138,135,153,155,141,143,123,68,71,66,73,64,70,75,67,70,131,130,159,127,119,133,113,109,81,83,75,49,58,63,44,81,58,93,63,84,58,70,66,64,20,27,34,13,95,79,83,76,75,121,91,85,78,80,78,52,104,81,113,137,97,20,70,65,73,112,101,5,169,20,31
160,117,157,161,149,151,143,160,142,139,155,128,68,66,68,72,52,65,48,49,68,132,128,131,136,126,160,104,101,83,103,83,57,64,80,52,76,56,69,52,90,57,71,84,66,17,44,34,12,87,88,90,123,78,108,98,123,90,84,92,50,51,90,107,148,89,20,47,57,65,169,110,5,156,13,29
166,119,164,165,158,159,148,165,172,155,165,135,100,81,80,88,74,101,66,52,57,146,138,122,124,139,131,114,112,107,132,119,60,90,77,61,75,54,66,61,101,64,78,71,63,18,83,75,8,85,94,83,78,80,123,101,109,87,91,83,50,54,85,107,125,85,20,75,70,80,137,112,5,141,9,36
